384	384
64	69	75	66	65	75	64	64	66	66	71	72	64	63	68	71	70	71	75	72	68	75	68	68	75	72	64	63	70	64	63	64	69	68	64	68	76	73	79	69	66	69	61	63	65	69	68	68	68	68	70	72	73	75	72	70	68	69	71	71	70	68	66	66	72	80	77	70	70	75	76	75	73	76	79	79	76	80	77	80	80	70	65	71	76	78	77	73	71	71	73	76	77	77	78	88	86	84	80	71	71	72	65	69	77	78	75	73	79	75	75	76	80	84	84	82	79	68	73	69	66	64	65	75	70	83	86	82	84	84	82	85	83	84	78	77	77	75	70	70	70	80	75	79	83	87	88	83	84	85	90	87	83	83	86	88	86	83	78	80	77	79	86	84	87	87	89	84	80	87	89	82	75	85	89	92	88	89	92	89	84	92	90	88	86	85	85	85	85	85	80	80	85	87	88	92	97	93	90	95	90	89	95	88	87	82	88	86	86	90	85	80	82	93	94	95	96	96	97	97	97	87	92	89	86	86	90	90	87	88	92	93	90	93	97	96	90	90	94	96	95	93	95	92	85	84	92	97	98	102	104	99	94	106	99	94	96	97	97	101	105	106	102	98	96	99	102	104	104	97	96	95	94	96	99	100	99	99	103	97	97	100	103	110	103	98	99	101	102	101	99	97	97	99	101	103	104	104	105	104	103	107	105	106	108	107	102	100	99	105	104	103	102	105	106	105	103	100	97	98	103	106	105	106	111	98	104	110	108	108	112	113	112	111	104	93	83	83	89	94	93	87	93	85	86	90	85	86	86	86	92	90	92	93	89	87	92	84	90	99	107	114	117	121	123	119	119	124	119	114	111	102	103	124	122	120	120	126	133	140	144	154	156	157
64	66	73	72	76	71	65	65	70	75	78	75	68	66	71	72	70	71	75	72	66	75	66	66	76	73	66	65	72	71	68	65	65	65	64	65	68	66	76	68	69	75	68	66	69	72	71	70	70	69	69	69	69	71	69	68	65	68	72	73	71	76	73	73	76	73	65	64	70	69	75	77	71	65	66	71	75	70	71	79	79	70	69	73	73	75	76	73	69	70	72	75	75	69	68	75	72	72	75	69	72	82	70	72	72	69	68	65	70	75	71	71	77	83	83	79	78	72	80	79	78	73	75	83	75	72	72	69	77	79	76	79	79	86	80	83	86	84	80	78	76	76	76	80	83	80	77	78	84	82	90	86	88	89	86	86	84	83	80	85	83	83	85	79	82	85	86	80	82	92	95	89	86	95	95	93	89	88	87	86	84	80	82	85	89	93	92	89	88	92	90	90	89	89	87	85	82	87	87	93	87	87	93	87	87	87	92	86	89	92	87	88	85	82	86	88	88	88	89	88	86	93	95	94	93	94	96	97	97	95	94	90	89	92	98	101	102	97	97	99	99	98	99	99	93	94	95	92	89	90	93	97	103	108	106	102	99	98	98	98	96	99	95	90	92	98	103	103	102	108	104	100	98	98	98	99	100	93	98	95	98	100	99	102	97	103	102	103	105	104	103	105	107	99	102	104	103	103	104	102	99	104	104	105	107	108	106	103	102	101	100	101	103	104	104	103	103	106	103	100	103	107	110	111	113	102	104	102	100	103	106	102	94	77	87	88	87	80	76	79	77	84	89	82	84	92	89	94	95	93	92	89	92	99	96	88	88	87	87	85	82	78	80	85	90	106	110	119	115	111	111	108	115	117	118	117	114	113	112	110	105	108	117	126
66	64	64	60	68	69	70	66	66	70	72	71	73	61	66	66	61	63	69	66	59	71	69	66	68	68	65	66	69	75	71	68	68	71	71	63	53	55	69	63	66	78	71	69	71	68	69	71	71	71	69	66	65	69	71	71	69	69	72	71	68	72	71	70	69	68	70	75	79	65	68	68	63	59	59	60	59	63	64	68	68	66	73	76	68	72	73	75	72	72	76	75	72	78	72	73	69	69	75	71	75	78	68	73	70	66	73	76	79	78	73	71	72	73	72	73	77	72	80	83	82	76	77	86	76	78	73	69	80	83	72	73	75	75	69	75	83	82	82	82	78	77	75	75	75	73	72	78	85	73	82	76	80	82	71	72	72	87	86	92	88	86	86	79	80	84	84	80	80	85	83	79	83	82	79	79	82	84	84	86	88	87	86	86	88	92	90	87	84	80	86	89	89	93	97	94	87	78	78	86	82	80	86	82	83	90	90	85	89	89	87	94	87	89	93	94	89	85	84	82	78	92	90	89	92	93	93	95	98	92	87	84	84	86	87	89	93	98	93	95	99	98	99	101	99	108	105	99	98	97	90	88	96	87	89	92	96	99	99	96	93	106	103	100	98	99	99	97	94	98	93	93	98	100	98	98	102	104	106	103	106	103	95	96	93	98	97	98	100	100	100	102	107	100	103	104	102	103	105	104	101	103	103	102	103	105	105	103	102	108	107	111	115	113	105	102	104	106	104	100	99	102	105	104	101	105	110	111	108	111	111	101	87	85	89	89	95	86	75	88	100	88	94	87	90	97	95	96	96	114	110	100	100	107	106	103	107	96	98	100	98	93	89	89	92	92	83	84	87	100	117	120	125	114	116	114	111	111	114	116	115	102	110	114
65	66	63	55	63	63	71	69	65	66	63	60	68	64	70	69	64	66	73	73	64	69	71	68	59	59	64	65	60	64	70	72	70	69	71	70	66	65	75	60	59	68	63	64	70	59	63	68	72	73	72	69	65	73	77	78	75	72	72	69	63	72	72	70	69	71	77	75	65	70	66	64	68	79	86	83	75	78	73	68	61	63	76	77	61	77	79	75	70	70	77	79	79	71	69	76	77	78	80	71	70	75	69	82	80	77	84	79	78	75	75	79	82	79	73	75	79	69	76	77	75	68	72	83	73	84	76	69	84	85	71	70	72	78	70	75	80	76	72	71	65	77	73	72	79	85	84	85	85	82	88	78	83	83	71	75	79	82	80	86	83	83	86	82	85	83	85	84	85	87	82	84	94	84	82	83	88	89	86	86	89	96	92	86	84	86	87	86	85	85	90	89	83	84	88	84	73	86	87	95	90	89	95	93	95	95	92	87	93	89	89	100	90	88	94	95	92	89	92	93	90	96	92	88	90	89	85	86	89	94	90	90	96	98	95	93	95	95	85	85	89	86	85	88	86	94	90	86	93	100	93	89	98	99	95	94	97	98	95	93	94	95	97	99	99	100	100	101	102	99	93	94	102	103	96	93	96	92	94	93	100	101	95	101	103	102	101	102	104	102	98	98	101	99	102	103	101	103	107	108	107	105	103	101	100	101	101	100	99	102	98	100	106	106	102	106	115	111	111	106	103	106	112	110	103	100	105	104	99	100	107	112	110	102	86	71	87	92	79	89	99	84	90	85	89	96	92	90	87	85	88	88	93	97	95	94	101	92	96	100	101	97	94	94	95	82	85	96	92	87	92	98	111	111	115	116	114	114	117	117	115	114	118	119
65	64	66	69	72	64	68	61	58	66	69	61	58	59	65	72	66	68	69	61	75	75	73	70	65	66	69	66	61	70	65	70	68	61	65	68	64	63	75	79	76	75	73	71	70	60	60	61	64	65	69	72	75	75	71	68	66	66	68	68	68	79	75	71	70	66	63	66	73	80	78	75	73	77	82	77	69	71	66	65	68	70	68	66	68	68	63	66	69	64	68	75	72	76	75	78	73	75	79	69	61	72	73	78	76	66	68	75	76	69	80	78	76	80	72	70	88	77	84	71	71	76	71	76	77	77	77	75	71	73	79	79	77	75	77	79	78	73	71	72	75	77	71	73	82	83	76	76	82	87	85	80	78	83	89	89	84	78	82	82	78	76	79	82	82	86	80	80	83	83	88	94	92	89	87	93	89	84	90	94	87	78	86	77	84	92	88	93	90	94	87	89	93	89	87	89	88	89	90	86	90	92	88	89	83	97	89	85	86	88	89	92	94	93	90	88	85	83	85	89	93	92	93	96	97	97	94	90	87	93	90	87	86	87	88	90	90	86	89	93	95	96	95	93	90	87	92	79	80	88	88	92	95	95	90	101	92	92	102	93	97	95	92	92	96	98	97	96	96	98	98	98	99	100	100	99	98	94	95	95	94	93	94	97	100	103	102	99	98	103	107	105	100	102	98	95	98	105	107	102	96	99	97	98	89	95	103	99	106	104	103	106	104	98	102	107	103	103	110	110	106	106	105	106	115	105	108	107	103	103	107	106	100	111	102	100	97	88	88	94	92	77	86	83	78	86	94	92	89	87	89	84	82	89	89	87	92	92	79	83	94	95	92	92	92	84	83	87	96	89	72	78	104	117	114	112	114	117	117	112	106	112	107	110
68	66	68	68	69	58	69	69	65	64	61	56	56	59	63	69	63	65	66	60	71	76	64	58	72	96	104	87	61	72	61	58	60	61	69	72	68	75	75	75	71	66	66	68	65	68	68	66	65	64	63	63	63	64	64	64	65	69	71	70	70	75	70	65	65	65	68	73	82	64	66	66	64	66	70	70	66	76	71	70	73	76	73	72	73	75	71	73	73	68	68	69	64	75	75	80	76	75	77	71	72	71	70	76	77	69	68	72	72	75	75	73	75	75	70	70	76	76	82	71	76	83	79	78	75	75	73	70	70	75	80	79	75	72	76	77	77	77	79	84	86	80	76	77	80	80	73	69	70	78	83	84	84	85	88	87	83	77	80	83	82	83	87	88	88	85	80	82	82	78	80	84	79	85	85	88	88	85	86	83	77	76	85	78	84	90	87	89	86	87	82	85	89	87	87	90	89	85	88	83	83	79	76	86	86	80	84	89	92	87	83	86	93	87	88	90	90	88	87	87	87	90	92	93	92	93	93	93	94	98	99	100	99	96	94	94	94	93	93	94	95	97	98	100	100	96	99	92	92	95	92	95	95	95	90	99	89	89	100	92	97	100	96	95	98	97	94	89	88	87	88	89	92	94	95	95	95	95	95	96	95	96	98	103	106	108	110	108	104	102	100	97	92	99	102	105	105	102	100	101	102	97	100	102	94	97	103	96	99	102	101	103	101	95	99	103	99	99	105	106	103	102	97	93	96	106	101	101	106	108	106	107	113	115	114	116	115	106	104	104	99	101	107	102	92	92	90	85	83	92	92	87	86	88	85	80	79	93	82	82	88	87	87	88	87	86	84	83	89	98	99	103	116	108	111	113	112	106	101	98	96	116	113	114
60	61	63	66	70	54	64	66	64	63	61	61	64	63	64	66	61	61	63	58	65	68	69	69	68	69	72	70	65	73	64	60	63	64	65	68	64	73	63	64	66	63	66	72	69	68	68	68	68	66	66	65	65	61	63	64	66	70	70	68	65	72	70	70	73	75	73	73	73	63	68	70	68	66	69	71	72	71	68	66	70	71	69	68	69	75	73	76	77	73	71	69	64	70	69	76	73	70	70	69	77	72	69	75	82	77	75	78	79	76	69	69	73	73	75	76	73	73	73	65	70	80	78	75	69	76	77	76	72	72	75	73	70	66	71	73	71	73	79	82	80	80	79	80	84	85	83	79	76	77	82	84	82	79	77	76	75	83	84	83	79	78	79	76	71	73	72	78	82	80	83	87	84	86	83	76	75	77	75	73	75	82	88	84	86	89	85	83	79	84	79	83	87	85	86	88	87	84	88	85	87	85	79	85	85	87	87	89	93	90	85	80	82	80	85	88	90	92	90	89	90	92	93	93	92	90	90	92	93	89	93	95	95	92	92	94	97	95	94	93	92	92	92	93	93	89	92	92	97	96	95	101	98	105	100	104	94	92	98	90	94	92	89	90	96	98	96	95	96	90	90	90	90	90	89	89	89	96	96	95	93	92	94	96	98	95	100	103	102	100	99	99	98	93	99	104	102	96	92	94	98	92	99	102	95	100	108	104	105	98	98	100	99	97	101	106	104	103	107	110	110	110	106	102	102	104	100	99	102	101	98	99	104	90	97	105	107	106	110	112	105	101	111	112	106	106	106	103	102	97	96	98	100	100	99	97	93	84	83	92	99	101	104	105	100	102	103	97	96	105	112	111	111	104	110	114	115	111	106	104	104	114	112	111
60	58	58	64	69	73	72	69	66	68	70	70	71	70	69	68	63	61	60	58	60	61	66	68	64	60	61	63	61	66	69	68	72	68	60	63	63	76	59	61	69	61	63	66	58	64	65	68	69	71	72	72	72	68	68	68	69	69	68	63	59	68	68	69	72	75	72	68	65	73	76	77	75	72	75	76	77	75	71	70	72	72	69	68	70	68	68	71	75	76	77	76	72	72	68	73	73	72	71	68	77	77	70	73	80	77	73	76	77	79	76	72	73	75	76	75	73	77	73	66	68	71	72	72	70	78	84	87	83	79	79	80	79	75	80	82	79	79	82	78	72	78	78	78	80	84	85	84	80	80	80	79	77	76	76	76	77	79	80	79	78	80	85	85	82	85	84	89	92	87	88	93	89	94	93	79	82	89	83	83	87	85	90	87	86	89	86	83	83	87	83	86	88	85	86	88	86	88	89	85	90	94	89	89	80	98	94	90	93	92	88	85	85	85	89	89	88	89	88	87	90	86	89	94	95	95	93	93	94	87	86	84	82	83	86	90	93	97	97	98	98	97	96	94	93	92	93	94	98	92	89	98	90	96	93	98	94	95	100	97	101	99	96	94	95	94	90	89	92	102	102	101	100	98	96	96	96	96	96	95	94	92	92	92	92	87	89	92	94	96	97	99	100	99	100	101	102	101	100	99	98	97	104	102	92	94	100	99	99	106	105	103	101	99	100	101	100	96	96	96	97	99	101	100	100	105	110	110	103	100	103	102	98	80	88	94	94	95	101	105	103	100	110	115	113	110	107	104	103	102	98	101	102	95	94	93	85	105	106	114	117	115	119	119	111	107	115	113	107	110	108	104	104	105	106	110	113	114	114	112	108	108	110	105
69	64	61	61	63	65	61	60	61	63	66	71	72	70	70	68	66	63	61	64	64	65	63	59	56	60	66	65	61	61	68	65	72	71	60	66	69	76	59	63	70	64	64	68	60	64	65	66	68	69	70	69	69	65	65	65	66	69	70	69	68	65	63	60	59	63	66	68	68	75	72	70	70	71	73	73	73	77	73	73	75	72	69	68	71	64	66	69	71	75	75	75	76	82	73	77	79	80	79	72	76	78	70	70	72	68	64	66	64	69	77	72	69	76	76	73	83	83	79	79	75	71	72	72	75	66	71	73	75	78	83	83	79	79	83	82	78	77	78	77	72	80	78	76	72	72	73	72	70	79	76	73	77	82	85	86	85	90	88	83	76	75	76	75	71	84	82	85	85	79	80	85	84	80	85	76	86	94	84	82	82	82	84	84	82	86	87	84	89	88	86	89	90	87	89	93	88	90	89	82	85	89	88	90	84	89	92	94	94	89	86	92	100	90	95	92	88	89	85	80	85	83	88	93	96	96	96	98	99	100	93	87	85	87	89	89	87	83	84	85	87	88	89	89	90	95	95	95	98	92	89	98	93	85	84	89	89	92	94	92	95	104	100	96	95	90	86	86	89	87	89	89	88	87	87	88	90	95	96	97	98	99	99	98	97	103	97	92	89	92	92	92	90	103	100	98	100	104	106	103	99	103	113	108	100	101	103	103	102	101	100	99	99	101	101	102	104	110	106	105	105	105	106	105	103	99	104	107	105	106	110	107	102	111	114	111	104	100	99	97	95	89	95	100	101	100	103	106	107	112	108	113	114	110	111	113	107	107	106	106	101	98	106	114	110	114	118	117	113	107	99	94	98	105	104	104	104	104	103	101	99	106	111	106
68	64	63	65	68	54	54	60	64	59	58	63	66	63	65	65	68	64	63	71	69	63	65	64	55	51	53	58	60	71	71	58	64	69	58	65	68	69	58	60	65	61	66	73	71	63	63	64	64	65	65	65	64	75	71	69	66	66	66	64	63	70	70	69	66	66	69	69	68	69	65	63	64	68	70	71	72	73	72	72	73	72	68	69	71	68	72	71	70	70	68	68	71	80	72	76	75	77	78	69	70	72	68	69	70	66	70	73	70	64	78	72	65	72	71	69	83	77	75	83	78	71	71	69	71	69	66	63	68	77	83	78	68	76	75	72	71	71	73	77	80	84	80	77	73	71	70	71	73	77	71	70	76	82	83	79	77	79	79	75	70	71	76	78	77	78	73	76	75	70	72	78	76	83	88	80	89	95	88	92	87	84	84	85	79	82	84	79	87	87	86	89	90	88	93	96	92	87	92	89	92	92	88	92	88	89	88	89	93	92	89	89	92	82	90	89	88	94	89	84	89	95	93	93	92	90	93	95	95	98	95	93	94	97	97	93	88	94	92	88	87	88	92	95	97	88	90	87	92	90	89	97	94	90	89	92	94	93	89	87	87	94	92	92	94	93	93	96	101	98	100	100	98	96	95	97	99	96	96	97	99	100	99	97	95	108	100	92	92	95	95	95	95	99	97	95	96	98	100	100	99	97	108	106	106	108	104	104	104	104	103	99	98	100	97	95	99	106	103	105	107	104	104	102	97	99	96	99	107	111	106	102	103	103	105	105	107	112	112	110	113	108	104	101	98	94	97	102	102	105	104	106	107	104	104	107	106	104	103	103	97	89	93	98	95	100	100	99	103	108	105	105	114	106	108	110	107	102	100	101	104	101	108	104
64	60	60	65	70	75	70	73	76	65	60	61	61	56	60	61	68	61	58	70	65	59	63	65	66	69	70	64	55	72	73	54	61	65	50	59	63	65	66	68	65	61	64	66	65	63	63	63	63	65	66	68	68	58	58	59	63	69	73	75	75	71	76	78	77	75	73	70	64	70	66	65	68	66	65	70	75	72	71	72	76	75	72	73	78	68	75	75	70	69	65	64	70	71	68	71	66	65	70	64	65	68	70	75	73	72	80	85	79	77	84	78	69	68	66	65	71	70	64	73	72	68	72	70	70	84	82	78	78	82	84	79	71	79	76	76	79	78	75	79	87	83	79	79	82	79	76	79	87	83	77	75	76	77	73	71	72	76	79	79	77	78	85	89	90	92	86	85	84	78	78	80	76	82	85	75	80	79	77	89	80	85	86	89	83	85	87	82	89	86	85	88	88	86	90	94	88	86	90	88	94	94	90	93	87	96	88	84	88	94	93	86	82	77	87	85	85	94	92	88	97	100	96	90	89	88	90	88	86	88	90	93	95	96	96	94	93	97	94	89	85	84	86	89	92	92	96	88	89	90	86	87	86	92	92	93	98	99	97	97	99	94	93	94	96	95	93	95	100	100	102	101	98	94	93	95	97	100	98	97	96	97	97	95	93	98	94	92	96	99	99	100	103	103	100	97	97	98	100	101	101	92	101	98	101	101	90	90	92	99	99	95	97	103	102	101	107	103	99	102	104	100	102	104	100	108	103	103	111	114	108	103	102	103	101	97	100	106	102	99	104	117	108	104	104	101	104	106	102	94	98	99	100	103	104	105	110	99	102	111	113	108	108	111	107	103	103	100	102	107	105	102	106	104	106	108	110	107	107	108	110	99	108	103
70	65	59	58	59	69	55	55	64	65	69	71	69	55	60	61	66	56	51	64	58	64	69	70	65	60	61	65	66	58	68	55	64	65	45	58	66	46	60	66	65	65	66	66	65	70	69	68	66	68	68	68	69	64	63	63	64	66	68	66	65	63	68	70	66	65	69	70	69	71	70	70	70	64	59	65	73	60	60	63	66	68	65	69	73	61	72	73	71	71	66	66	75	66	69	73	64	60	66	65	69	69	75	79	75	70	78	82	71	72	72	73	71	71	78	84	82	73	61	69	68	68	79	78	78	75	82	84	79	73	73	76	76	76	72	77	84	79	69	68	75	79	76	78	84	80	75	78	89	92	86	83	80	77	75	79	86	80	84	83	78	76	78	80	80	83	77	79	82	80	84	87	83	82	88	82	86	80	77	90	75	79	82	89	86	92	97	93	102	87	86	88	86	82	85	87	80	90	86	75	78	84	86	90	85	93	88	86	88	89	89	89	93	87	94	86	80	88	87	86	98	90	87	86	89	93	94	89	86	89	94	96	95	90	88	92	96	96	95	94	93	93	94	95	95	92	98	89	92	99	95	94	94	95	94	92	97	97	94	95	97	94	94	96	99	97	93	94	97	89	92	93	92	88	88	93	96	102	99	97	98	100	102	103	103	95	94	97	100	99	95	95	98	103	97	90	89	94	97	96	94	94	100	96	102	104	95	100	106	102	102	98	100	107	106	104	111	106	99	100	99	94	97	103	101	103	104	103	101	105	110	104	94	107	100	90	95	102	97	95	104	104	97	99	105	108	112	111	102	106	113	110	106	107	102	98	103	104	105	113	114	106	104	106	105	105	112	111	108	107	102	95	95	98	96	96	99	104	105	102	97	102	115	111
65	54	53	66	53	61	59	65	59	59	45	55	65	59	61	60	54	54	59	59	55	59	64	60	58	64	61	56	60	71	58	64	61	60	69	61	60	53	60	66	63	60	64	60	58	72	61	66	63	60	68	66	65	63	63	60	69	68	63	66	64	58	63	66	69	68	65	64	64	72	66	71	75	68	64	70	73	69	76	79	73	66	64	61	58	68	69	75	78	76	70	70	76	77	68	65	65	65	73	76	65	64	72	65	78	77	63	77	76	66	77	72	71	82	80	76	86	73	71	69	66	66	70	72	75	87	75	72	76	76	78	82	82	83	85	80	71	70	77	80	77	69	61	69	77	72	71	75	72	75	73	78	88	93	88	83	83	76	80	82	78	77	79	79	77	76	88	84	75	84	92	87	83	82	83	83	84	85	86	87	87	89	85	83	84	83	80	82	86	90	98	98	94	93	88	87	95	88	89	90	89	86	83	78	75	79	88	89	85	84	80	84	95	90	90	96	98	95	96	93	82	89	79	82	86	96	101	96	96	100	97	96	98	96	92	90	92	83	86	93	94	89	95	98	90	102	92	95	94	95	96	89	96	99	92	100	102	98	92	86	98	94	99	102	102	98	95	98	101	92	101	98	89	90	92	87	86	89	98	101	95	89	90	90	86	98	87	89	99	98	94	98	103	96	94	93	94	95	97	98	97	103	95	95	96	96	102	108	104	96	101	89	92	99	93	97	110	97	97	101	105	105	102	103	107	103	104	106	107	107	107	106	106	96	102	107	105	100	97	100	104	102	99	99	102	103	99	97	97	104	107	107	102	100	102	103	103	99	98	93	95	103	102	101	108	112	104	94	99	101	100	110	114	106	105	105	108	111	110	106	103	100	105	93
68	60	55	63	51	56	54	56	49	59	58	64	59	55	55	59	63	64	63	63	64	65	65	64	63	66	65	63	63	60	55	61	63	58	63	65	64	71	70	66	58	55	59	64	64	53	46	55	58	59	69	70	71	64	69	65	72	75	69	72	72	61	64	66	65	63	61	60	60	71	63	64	68	68	70	73	70	60	64	64	63	64	68	69	65	69	70	69	64	60	63	68	71	78	75	73	72	72	76	76	68	61	73	68	73	73	64	75	68	66	70	64	64	75	75	69	72	73	76	80	83	82	78	75	71	79	69	68	69	66	68	70	66	63	69	69	65	69	78	82	79	70	69	70	76	79	77	73	77	71	72	76	83	86	86	86	86	87	89	87	83	80	83	85	84	85	83	79	82	84	80	77	79	79	83	86	90	93	92	90	89	89	87	87	89	87	83	80	82	82	83	79	79	87	88	86	89	80	84	87	88	90	93	95	95	87	90	86	82	84	85	87	95	93	92	96	98	95	97	95	85	97	85	83	82	87	90	84	85	88	86	86	88	87	85	86	89	90	86	88	90	92	97	98	90	95	88	93	93	96	100	96	100	105	102	104	96	93	96	88	88	89	92	95	98	100	98	95	92	83	95	96	93	96	98	95	94	94	100	99	90	87	93	98	97	103	98	99	101	98	98	100	96	102	100	98	96	95	94	93	92	93	92	96	97	92	92	95	93	88	102	97	98	104	97	95	97	88	90	96	102	104	104	107	113	106	105	102	100	100	101	103	104	98	100	104	104	104	105	108	112	114	106	101	102	106	103	99	97	103	104	101	95	93	97	100	101	94	101	105	110	113	104	98	102	102	103	97	99	102	102	107	104	112	110	107	106	106	107	107	107	100	103	100
73	69	61	63	56	61	63	64	51	64	71	75	61	72	65	60	64	63	58	60	68	68	63	64	66	66	68	66	63	56	61	66	69	60	59	70	69	68	65	61	64	64	64	64	65	60	54	64	61	56	60	58	58	61	71	64	66	70	59	59	65	68	68	68	65	63	60	60	60	64	63	63	61	59	64	69	66	73	72	70	70	75	78	76	71	65	70	70	66	66	71	72	69	68	71	69	68	71	70	68	66	75	85	75	75	75	73	83	73	73	73	71	71	73	75	71	71	77	76	73	71	71	71	72	72	76	71	73	76	76	82	85	78	59	65	68	66	69	76	77	73	75	79	75	77	88	85	78	84	75	78	78	77	78	80	84	84	82	84	83	79	77	79	82	82	85	77	78	85	84	78	79	82	76	78	83	86	87	86	85	83	88	87	87	89	89	86	84	84	88	88	84	84	89	88	82	80	92	93	93	89	87	88	90	93	95	96	89	86	90	89	87	92	86	86	88	88	86	87	86	78	96	86	85	86	92	95	88	89	80	80	83	86	86	86	90	97	101	95	94	96	96	98	100	99	95	93	94	89	90	94	89	88	90	86	85	82	86	95	94	93	94	95	96	98	99	96	92	87	85	96	99	96	100	102	101	101	98	103	103	97	93	94	95	93	99	100	102	99	97	104	104	94	93	93	94	96	98	101	102	102	96	98	103	100	90	86	88	89	89	104	98	95	101	101	102	101	105	103	102	102	99	93	92	94	104	102	99	98	98	100	103	105	105	104	104	102	104	105	106	106	106	102	101	104	108	107	105	104	100	105	110	108	106	106	102	98	79	88	96	101	103	100	101	108	105	113	107	105	105	107	112	102	101	102	104	104	102	99	97	96	110	105	110
64	60	56	58	60	61	65	68	54	61	63	69	59	58	58	63	69	71	65	61	63	68	59	63	66	63	65	68	60	59	65	65	70	60	55	69	65	54	53	58	68	72	68	63	63	64	60	70	69	63	64	61	60	54	69	61	64	72	61	63	73	70	70	70	69	68	66	65	65	76	76	71	64	59	61	61	55	71	69	68	68	70	69	64	59	60	61	64	65	68	68	65	61	69	72	68	66	77	77	70	71	71	77	71	72	73	72	78	71	75	78	82	80	73	72	76	78	63	65	69	73	76	78	79	79	79	77	78	76	75	82	84	76	71	76	76	73	73	76	75	71	76	77	75	77	86	86	79	80	80	86	85	77	72	75	77	77	79	82	84	84	84	84	84	84	86	83	86	86	80	83	84	76	82	80	79	79	78	78	79	79	87	85	83	84	86	88	89	92	80	85	88	89	89	85	80	79	83	85	86	86	86	88	93	96	88	93	92	92	96	94	89	92	96	97	97	95	93	94	93	88	93	87	92	95	99	99	89	89	93	92	93	92	87	82	83	88	94	93	94	94	88	84	88	96	90	93	94	89	90	95	93	89	99	88	86	92	94	92	93	101	99	102	103	101	97	96	98	101	89	98	97	92	95	96	96	97	88	96	100	99	99	100	100	97	93	95	97	96	95	103	102	90	96	96	97	98	98	99	100	100	103	104	103	99	93	92	96	99	90	100	92	89	94	94	98	100	97	97	97	99	99	100	100	101	103	103	102	101	101	102	102	103	97	97	99	99	102	104	107	108	100	104	108	110	104	100	100	102	103	106	107	104	103	105	104	102	107	110	108	103	99	96	99	104	100	106	101	100	101	104	111	104	107	111	115	114	111	106	105	105	102	92	100
59	58	60	63	70	68	64	68	60	66	60	64	60	54	59	63	64	65	66	63	58	66	59	63	66	63	65	68	61	60	64	59	65	59	56	66	59	68	60	60	65	66	63	60	61	61	59	71	71	66	70	69	69	63	75	65	65	70	58	56	66	64	65	66	69	70	70	69	69	71	71	66	65	72	80	79	73	69	68	68	68	66	66	66	68	83	73	70	76	77	72	71	76	77	75	66	68	79	79	72	72	72	75	75	83	84	75	75	72	70	73	77	77	71	70	75	77	78	73	65	60	61	69	78	84	76	73	75	71	69	76	79	73	78	79	79	77	77	79	79	78	72	68	71	75	76	79	78	70	79	86	86	79	73	76	78	77	73	73	75	76	75	73	75	77	78	77	83	85	82	85	88	82	88	87	85	84	84	84	84	85	85	84	82	80	84	88	88	88	84	85	89	90	88	86	84	83	89	90	89	87	84	82	83	83	76	84	87	88	93	90	90	95	86	89	87	83	82	83	82	79	79	75	85	90	95	97	90	94	92	93	97	100	98	95	96	100	92	92	93	93	87	80	82	90	90	96	96	94	94	97	97	94	97	92	88	94	90	82	86	95	89	92	93	92	92	92	96	99	94	100	99	97	99	99	97	99	92	95	96	95	95	96	98	97	96	94	97	97	95	96	96	88	101	101	101	100	97	96	95	95	103	101	96	93	94	96	98	101	95	101	99	104	105	96	96	96	97	97	97	98	99	101	102	102	105	104	103	101	100	100	100	100	92	96	101	101	101	101	104	107	101	105	108	106	101	99	101	103	103	106	106	104	104	106	105	102	108	110	111	111	108	108	108	108	111	112	104	103	99	95	98	94	102	103	102	98	94	95	99	104	110	101	112
64	60	64	63	65	72	60	61	64	75	65	66	65	66	68	63	53	51	59	63	61	65	63	65	68	65	66	68	65	64	63	61	68	65	66	71	64	63	61	61	65	68	70	71	73	65	59	69	68	63	68	65	65	59	68	61	65	70	61	64	71	59	59	61	64	68	69	68	66	61	71	73	69	68	66	70	76	68	64	60	58	56	58	63	68	73	63	61	72	76	68	68	76	80	75	68	69	76	75	69	66	68	63	60	66	65	60	64	70	70	70	69	70	75	76	75	75	72	73	75	75	73	69	65	61	73	71	72	73	71	77	83	80	79	79	78	77	77	78	79	78	77	71	77	79	75	80	82	70	70	77	80	79	78	79	83	84	86	84	82	80	79	78	82	86	76	71	76	84	83	77	79	83	83	85	86	88	89	88	87	87	85	85	84	83	85	87	83	78	94	87	85	85	86	89	89	85	87	87	87	88	88	87	87	85	80	86	86	83	82	80	82	89	85	90	89	85	86	87	86	87	93	85	88	86	85	85	80	85	89	90	95	99	98	94	94	97	97	96	93	94	97	94	88	89	88	94	90	93	92	89	92	88	95	101	100	99	97	97	104	104	96	93	90	93	96	95	92	87	88	97	99	100	103	102	99	100	96	97	97	96	94	90	89	86	97	92	96	100	97	95	97	97	94	96	98	99	98	97	98	99	106	104	98	96	99	97	90	88	94	98	98	108	108	99	100	101	95	96	97	97	100	103	103	101	101	99	97	96	97	99	103	105	99	103	107	105	102	100	101	103	104	104	101	99	100	105	110	110	100	104	106	106	107	108	104	98	102	102	105	105	102	104	106	102	98	103	101	106	106	103	108	106	105	106	106	104	101	100	103	106	104	100	104
